datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
20/10/2013 19:00,0.4,1.99,100.0,7.8,0.0,0.494892
20/10/2013 20:00,0.1,1.691667,100.0,7.7,0.0,0.472331
20/10/2013 21:00,0.0,2.25,100.0,7.6,0.0,0.44977
20/10/2013 22:00,0.1,1.713333,100.0,7.483333,0.0,0.427209
20/10/2013 23:00,0.0,1.451667,100.0,7.5,0.0,0.404647
21/10/2013 01:00,0.1,1.266667,100.0,7.55,0.0,0.382086
21/10/2013 02:00,0.0,0.793333,100.0,7.633333,0.0,0.359525
21/10/2013 03:00,0.0,0.973333,100.0,7.616667,0.0,0.336964
21/10/2013 04:00,0.1,1.06,100.0,7.55,0.0,0.314403
21/10/2013 05:00,0.0,0.79,100.0,7.65,0.0,0.291842
21/10/2013 06:00,0.0,0.813333,100.0,7.533333,0.0,0.269281
21/10/2013 07:00,0.0,1.288333,100.0,7.55,0.083333,0.246719
21/10/2013 08:00,0.0,0.858333,100.0,7.566667,20.016667,0.224158
21/10/2013 09:00,0.0,0.993333,100.0,7.9,100.716667,0.224158
21/10/2013 10:00,0.0,0.988333,100.0,7.933333,96.4,0.303579
21/10/2013 11:00,0.0,0.985,100.0,8.516667,180.9,0.303579
21/10/2013 12:00,0.0,0.766667,100.0,8.8,186.466667,0.303579
21/10/2013 13:00,0.0,1.505,100.0,8.816667,167.183333,0.504451
21/10/2013 14:00,0.0,0.616667,100.0,8.983333,169.233333,0.504451
21/10/2013 15:00,0.0,0.758333,100.0,10.066667,242.066667,0.504451
21/10/2013 16:00,0.0,0.996667,99.633333,10.816667,176.55,0.504451
21/10/2013 17:00,0.0,1.743333,100.0,9.85,43.266667,0.489826
21/10/2013 18:00,0.0,1.588333,99.85,9.4,2.5,0.475201
21/10/2013 19:00,0.0,1.916667,99.883333,9.2,0.0,0.460576
21/10/2013 20:00,0.0,1.745,100.0,8.983333,0.0,0.445951
21/10/2013 21:00,0.0,1.618333,100.0,8.8,0.0,0.431326
21/10/2013 22:00,0.0,0.95,100.0,8.733333,0.0,0.416701
21/10/2013 23:00,0.0,0.735,100.0,8.766667,0.0,0.402076
22/10/2013 01:00,0.0,0.991667,100.0,8.383333,0.0,0.387451
22/10/2013 02:00,0.0,1.168333,100.0,8.583333,0.0,0.372825
22/10/2013 03:00,0.0,0.876667,100.0,8.166667,0.0,0.3582
22/10/2013 04:00,0.0,0.993333,100.0,7.933333,0.0,0.343575
22/10/2013 05:00,0.0,0.97,100.0,8.383333,0.0,0.32895
22/10/2013 06:00,0.0,0.971667,100.0,7.933333,0.0,0.314325
22/10/2013 07:00,0.0,0.76,100.0,7.9,0.0,0.2997
22/10/2013 08:00,0.0,1.206667,100.0,8.083333,12.216667,0.285075
22/10/2013 09:00,0.0,0.841667,100.0,8.466667,83.2,0.27045
22/10/2013 10:00,0.0,0.995,100.0,8.95,117.033333,0.27045
22/10/2013 11:00,0.0,0.671667,100.0,9.45,210.883333,0.523862
22/10/2013 12:00,0.0,1.56,100.0,10.15,341.0,0.523862
22/10/2013 13:00,0.0,1.756667,100.0,10.616667,278.216667,0.696525
22/10/2013 14:00,0.0,2.653333,100.0,11.2,362.35,0.696525
22/10/2013 15:00,0.0,3.796667,98.183333,11.9,203.0,0.696525
22/10/2013 16:00,0.0,2.775,98.983333,11.683333,133.95,0.696525
22/10/2013 17:00,0.0,2.063333,99.916667,10.933333,30.45,0.679363
22/10/2013 18:00,0.0,1.556667,100.0,10.7,2.683333,0.662202
22/10/2013 19:00,0.0,2.445,100.0,10.1,0.0,0.64504
22/10/2013 20:00,0.0,2.11,100.0,10.333333,0.0,0.627879
22/10/2013 21:00,0.0,2.075,100.0,10.05,0.0,0.610717
22/10/2013 22:00,0.0,2.253333,100.0,9.683333,0.0,0.593555
22/10/2013 23:00,0.0,2.803333,100.0,9.666667,0.0,0.576394
23/10/2013 01:00,0.0,2.875,100.0,9.866667,0.0,0.559232
23/10/2013 02:00,0.0,2.438333,100.0,9.416667,0.0,0.542071
23/10/2013 03:00,0.0,2.585,100.0,9.066667,0.0,0.524909
23/10/2013 04:00,0.0,2.685,100.0,8.866667,0.0,0.507748
23/10/2013 05:00,0.0,1.768333,100.0,8.85,0.0,0.490586
23/10/2013 06:00,0.0,2.391667,100.0,8.6,0.0,0.473424
23/10/2013 07:00,0.0,2.673333,100.0,8.466667,6.55,0.456263
23/10/2013 08:00,0.0,3.02,100.0,8.7,47.7,0.439101
23/10/2013 09:00,0.0,1.66,100.0,9.0,64.233333,0.42194
23/10/2013 10:00,0.0,2.306667,100.0,9.95,268.733333,0.42194
23/10/2013 11:00,0.0,3.336667,100.0,11.133333,240.066667,0.353573
23/10/2013 12:00,0.2,3.295,100.0,10.3,122.133333,0.353573
23/10/2013 13:00,0.2,3.575,100.0,10.616667,109.816667,0.18238
23/10/2013 14:00,1.4,2.621667,100.0,10.2,95.366667,0.18238
23/10/2013 15:00,4.3,2.408333,100.0,9.933333,22.583333,0.18238
23/10/2013 16:00,4.6,1.455,100.0,9.666667,13.016667,0.18238
23/10/2013 17:00,7.3,2.781667,100.0,8.766667,3.983333,0.187319
23/10/2013 18:00,4.4,2.188333,100.0,8.516667,0.016667,0.192257
23/10/2013 19:00,1.6,1.466667,100.0,8.683333,0.0,0.197196
23/10/2013 20:00,3.1,1.52,100.0,9.066667,0.0,0.202135
23/10/2013 21:00,1.8,1.666667,100.0,8.933333,0.0,0.207073
23/10/2013 22:00,5.1,2.15,100.0,8.583333,0.0,0.212012
23/10/2013 23:00,6.5,3.883333,100.0,8.066667,0.0,0.21695
24/10/2013 01:00,5.0,3.156667,100.0,8.016667,0.0,0.221889
24/10/2013 02:00,0.6,1.05,100.0,7.85,0.0,0.226828
24/10/2013 03:00,1.0,1.213333,100.0,7.866667,0.0,0.231766
24/10/2013 04:00,0.4,1.021667,100.0,8.066667,0.0,0.236705
24/10/2013 05:00,0.1,0.825,100.0,8.1,0.0,0.241644
24/10/2013 06:00,0.1,1.266667,100.0,8.166667,0.0,0.246582
24/10/2013 07:00,0.0,1.358333,100.0,8.0,0.0,0.251521
24/10/2013 08:00,0.0,1.25,100.0,7.95,19.966667,0.25646
24/10/2013 09:00,0.0,1.888333,100.0,8.083333,50.716667,0.261398
24/10/2013 10:00,0.0,1.651667,100.0,8.066667,148.766667,0.261398
24/10/2013 11:00,0.0,0.848333,100.0,8.766667,167.433333,0.326482
24/10/2013 12:00,0.0,1.04,100.0,9.333333,167.45,0.326482
24/10/2013 13:00,0.0,1.168333,100.0,10.1,333.983333,0.666386
24/10/2013 14:00,0.0,0.89,100.0,10.5,296.783333,0.666386
24/10/2013 15:00,0.0,1.4,100.0,10.6,172.766667,0.666386
24/10/2013 16:00,0.0,1.728333,100.0,10.65,169.45,0.666386
24/10/2013 17:00,0.0,1.41,100.0,10.516667,105.883333,0.660546
24/10/2013 18:00,0.0,1.943333,100.0,9.766667,1.65,0.654707
24/10/2013 19:00,0.0,1.861667,100.0,10.083333,0.0,0.648868
24/10/2013 20:00,0.0,2.363333,100.0,9.533333,0.0,0.643029
24/10/2013 21:00,0.0,1.305,100.0,9.116667,0.0,0.637189
24/10/2013 22:00,0.0,1.286667,100.0,9.15,0.0,0.63135
24/10/2013 23:00,0.0,1.516667,100.0,9.183333,0.0,0.625511
25/10/2013 01:00,0.1,1.231667,100.0,9.1,0.0,0.619672
25/10/2013 02:00,0.0,1.635,100.0,8.433333,0.0,0.613832
25/10/2013 03:00,0.0,1.776667,100.0,8.183333,0.0,0.607993
25/10/2013 04:00,0.0,1.971667,100.0,8.016667,0.0,0.602154
25/10/2013 05:00,0.0,1.821667,100.0,7.9,0.0,0.596315
25/10/2013 06:00,0.1,1.111667,100.0,7.866667,0.0,0.590475
25/10/2013 07:00,0.0,0.771667,100.0,7.566667,1.016667,0.584636
25/10/2013 08:00,0.0,1.255,100.0,7.433333,71.683333,0.578797
25/10/2013 09:00,0.0,0.883333,100.0,7.866667,185.95,0.572958
25/10/2013 10:00,0.0,0.731667,100.0,8.2,212.383333,0.572958
25/10/2013 11:00,0.0,1.561667,100.0,8.816667,363.616667,0.867532
25/10/2013 12:00,0.0,1.221667,99.966667,10.183333,574.2,0.867532
25/10/2013 13:00,0.0,1.49,90.933333,11.4,579.466667,1.0
25/10/2013 14:00,0.0,1.103333,89.2,11.7,501.25,1.0
25/10/2013 15:00,0.0,1.74,87.383333,11.583333,380.85,1.0
25/10/2013 16:00,0.0,2.406667,87.9,11.4,262.75,1.0
25/10/2013 17:00,0.0,1.558333,91.816667,10.966667,113.133333,0.973704
25/10/2013 18:00,0.0,1.731667,98.2,10.033333,5.816667,0.947407
25/10/2013 19:00,0.0,0.875,98.633333,9.616667,0.0,0.921111
25/10/2013 20:00,0.0,0.818333,100.0,9.316667,0.0,0.894814
25/10/2013 21:00,0.0,1.723333,100.0,9.45,0.0,0.868518
25/10/2013 22:00,0.0,1.001667,100.0,9.466667,0.0,0.842221
25/10/2013 23:00,0.0,1.003333,100.0,9.433333,0.0,0.815925
26/10/2013 01:00,0.0,1.186667,100.0,9.066667,0.0,0.789628
26/10/2013 02:00,0.0,1.158333,100.0,8.283333,0.0,0.763332
26/10/2013 03:00,0.0,0.998333,100.0,7.733333,0.0,0.737035
26/10/2013 04:00,0.0,0.803333,100.0,8.033333,0.0,0.710739
26/10/2013 05:00,0.0,1.055,100.0,7.7,0.0,0.684442
26/10/2013 06:00,0.0,0.653333,100.0,7.6,0.0,0.658146
26/10/2013 07:00,0.0,1.116667,100.0,7.316667,0.116667,0.631849
26/10/2013 08:00,0.0,1.185,100.0,7.116667,16.566667,0.605553
26/10/2013 09:00,0.0,1.335,100.0,7.283333,92.716667,0.579256
26/10/2013 10:00,0.0,2.085,100.0,7.783333,343.883333,0.579256
26/10/2013 11:00,0.0,1.71,100.0,9.266667,506.416667,1.0
26/10/2013 12:00,0.0,1.373333,91.966667,11.7,554.116667,1.0
26/10/2013 13:00,0.0,1.03,74.933333,13.183333,564.783333,1.0
26/10/2013 14:00,0.0,1.373333,79.55,13.516667,506.883333,1.0
26/10/2013 15:00,0.0,2.298333,77.966667,13.583333,390.483333,1.0
26/10/2013 16:00,0.0,1.971667,73.15,13.183333,206.15,1.0
26/10/2013 17:00,0.0,2.056667,81.7,11.883333,75.633333,0.956769
26/10/2013 18:00,0.0,2.103333,81.75,11.25,2.35,0.913538
26/10/2013 19:00,0.0,2.516667,86.733333,10.966667,0.0,0.870307
26/10/2013 20:00,0.0,1.288333,89.533333,10.766667,0.0,0.827076
26/10/2013 21:00,0.0,0.873333,99.7,9.916667,0.0,0.783845
26/10/2013 22:00,0.0,1.558333,100.0,9.383333,0.0,0.740614
26/10/2013 23:00,0.0,1.766667,100.0,8.95,0.0,0.697384
27/10/2013 01:00,0.0,1.495,100.0,8.783333,0.0,0.654153
27/10/2013 02:00,0.0,1.398333,100.0,8.483333,0.0,0.610922
27/10/2013 03:00,0.0,1.215,100.0,7.916667,0.0,0.567691
27/10/2013 04:00,0.0,1.223333,100.0,7.816667,0.0,0.52446
27/10/2013 05:00,0.0,1.545,100.0,7.766667,0.0,0.481229
27/10/2013 06:00,0.0,2.358333,100.0,7.933333,0.0,0.437998
27/10/2013 07:00,0.0,1.233333,100.0,7.833333,0.066667,0.394767
27/10/2013 08:00,0.0,2.526667,100.0,7.833333,23.45,0.351536
27/10/2013 09:00,0.0,2.606667,100.0,8.35,55.816667,0.308305
27/10/2013 10:00,0.0,3.131667,100.0,9.216667,169.033333,0.308305
27/10/2013 11:00,0.0,2.105,100.0,9.866667,303.116667,0.767167
27/10/2013 12:00,0.0,2.253333,100.0,10.583333,458.266667,0.767167
27/10/2013 13:00,0.0,4.363333,95.633333,11.316667,344.15,0.554221
27/10/2013 14:00,0.0,4.515,92.216667,11.566667,191.316667,0.554221
27/10/2013 15:00,0.0,6.376667,86.35,11.883333,122.916667,0.554221
27/10/2013 16:00,0.0,8.248333,80.95,12.016667,106.3,0.554221
27/10/2013 17:00,0.0,6.201667,82.933333,11.733333,46.683333,0.535803
27/10/2013 18:00,0.0,7.97,84.75,11.466667,1.983333,0.517386
27/10/2013 19:00,0.0,3.655,94.366667,10.55,0.0,0.498968
27/10/2013 20:00,0.0,3.985,97.583333,10.483333,0.0,0.48055
27/10/2013 21:00,0.0,4.578333,94.85,10.616667,0.0,0.462132
27/10/2013 22:00,0.0,2.62,99.333333,10.033333,0.0,0.443714
27/10/2013 23:00,0.0,3.151667,90.583333,10.7,0.0,0.425296
28/10/2013 01:00,0.0,2.54,97.933333,9.9,0.0,0.406878
28/10/2013 02:00,0.0,1.875,100.0,8.95,0.0,0.38846
28/10/2013 03:00,0.0,1.661667,100.0,8.9,0.0,0.370042
28/10/2013 04:00,0.0,1.225,100.0,8.666667,0.0,0.351624
28/10/2013 05:00,0.0,0.983333,100.0,9.366667,0.0,0.333207
28/10/2013 06:00,0.0,1.035,99.916667,9.183333,0.0,0.314789
28/10/2013 07:00,0.0,1.31,100.0,8.583333,0.0,0.296371
28/10/2013 08:00,0.0,1.046667,100.0,8.85,38.45,0.277953
28/10/2013 09:00,0.0,1.271667,100.0,8.9,58.366667,0.259535
28/10/2013 10:00,0.0,0.62,100.0,9.716667,122.333333,0.259535
28/10/2013 11:00,0.0,3.27,100.0,10.516667,123.266667,0.253887
28/10/2013 12:00,0.0,4.24,94.483333,10.9,124.466667,0.253887
28/10/2013 13:00,0.0,5.543333,81.483333,12.433333,516.483333,1.0
28/10/2013 14:00,0.0,3.758333,84.2,12.366667,468.383333,1.0
28/10/2013 15:00,0.0,5.211667,76.616667,12.866667,398.2,1.0
28/10/2013 16:00,0.0,4.371667,83.983333,11.783333,159.95,1.0
28/10/2013 17:00,0.0,4.798333,83.516667,11.166667,44.5,0.966196
28/10/2013 18:00,0.0,5.773333,79.383333,10.616667,1.566667,0.932392
28/10/2013 19:00,0.0,3.708333,78.5,10.183333,0.0,0.898588
28/10/2013 20:00,0.0,2.451667,79.766667,9.65,0.0,0.864784
28/10/2013 21:00,0.0,3.033333,73.066667,10.066667,0.0,0.830981
28/10/2013 22:00,0.0,1.05,72.933333,9.833333,0.0,0.797177
28/10/2013 23:00,0.0,1.803333,73.483333,9.75,0.0,0.763373
29/10/2013 01:00,0.0,2.558333,78.083333,9.7,0.0,0.729569
29/10/2013 02:00,0.0,3.075,86.583333,9.783333,0.0,0.695765
29/10/2013 03:00,0.0,2.2,90.116667,9.583333,0.0,0.661961
29/10/2013 04:00,0.1,1.613333,100.0,8.633333,0.0,0.628157
29/10/2013 05:00,2.9,2.073333,100.0,8.633333,0.0,0.594353
29/10/2013 06:00,1.2,2.58,100.0,8.7,0.0,0.560549
29/10/2013 07:00,7.7,3.228333,100.0,8.55,0.0,0.526745
29/10/2013 08:00,2.4,3.073333,100.0,8.466667,6.783333,0.492942
29/10/2013 09:00,0.0,4.68,97.65,10.1,92.133333,0.459138
29/10/2013 10:00,0.0,3.175,99.616667,10.333333,226.0,0.459138
29/10/2013 11:00,0.2,2.065,99.916667,9.933333,120.333333,0.213936
29/10/2013 12:00,0.0,2.158333,100.0,9.45,85.283333,0.213936
29/10/2013 13:00,9.5,2.98,100.0,7.816667,18.983333,0.320432
29/10/2013 14:00,0.3,3.99,98.6,8.783333,65.5,0.320432
29/10/2013 15:00,0.0,1.403333,96.45,9.366667,179.116667,0.320432
29/10/2013 16:00,0.1,1.65,99.733333,9.033333,60.916667,0.320432
29/10/2013 17:00,0.6,2.871667,99.366667,8.466667,16.933333,0.306655
29/10/2013 18:00,0.1,1.961667,96.783333,8.166667,0.283333,0.292878
29/10/2013 19:00,0.0,1.405,89.8,8.533333,0.0,0.279101
29/10/2013 20:00,0.2,1.65,99.483333,7.483333,0.0,0.265324
29/10/2013 21:00,1.1,1.981667,100.0,7.25,0.0,0.251547
29/10/2013 22:00,0.2,1.763333,100.0,7.283333,0.0,0.23777
29/10/2013 23:00,2.0,1.568333,100.0,7.233333,0.0,0.223993
30/10/2013 01:00,1.7,1.803333,100.0,7.016667,0.0,0.210216
30/10/2013 02:00,1.7,1.451667,100.0,6.233333,0.0,0.196439
30/10/2013 03:00,1.0,2.503333,100.0,6.1,0.0,0.182662
30/10/2013 04:00,2.2,2.61,100.0,5.416667,0.0,0.168885
30/10/2013 05:00,1.3,2.12,100.0,5.183333,0.0,0.155108
30/10/2013 06:00,0.8,3.203333,100.0,4.433333,0.0,0.141331
30/10/2013 07:00,0.1,3.736667,100.0,3.95,0.0,0.127554
30/10/2013 08:00,0.0,3.346667,100.0,3.7,1.25,0.113777
30/10/2013 09:00,1.8,2.47,100.0,3.666667,9.15,0.1
30/10/2013 10:00,2.8,2.766667,100.0,3.683333,26.55,0.1
30/10/2013 11:00,0.5,3.028333,100.0,3.816667,68.466667,0.261316
30/10/2013 12:00,0.0,3.476667,100.0,3.75,187.666667,0.261316
30/10/2013 13:00,0.0,3.858333,100.0,3.85,185.7,0.696095
30/10/2013 14:00,0.0,3.328333,100.0,3.85,265.483333,0.696095
30/10/2013 15:00,0.0,2.371667,100.0,4.883333,297.833333,0.696095
30/10/2013 16:00,0.0,3.473333,100.0,4.416667,207.65,0.696095
30/10/2013 17:00,0.0,2.241667,100.0,3.9,58.916667,0.703872
30/10/2013 18:00,0.0,1.83,100.0,3.95,0.616667,0.711649
30/10/2013 19:00,0.0,2.741667,100.0,4.383333,0.0,0.719426
30/10/2013 20:00,0.0,3.775,100.0,3.866667,0.0,0.727204
30/10/2013 21:00,0.1,3.896667,100.0,4.0,0.0,0.734981
30/10/2013 22:00,0.0,3.756667,100.0,3.95,0.0,0.742758
30/10/2013 23:00,0.0,3.121667,100.0,3.783333,0.0,0.750536
31/10/2013 01:00,0.0,2.01,100.0,3.916667,0.0,0.758313
31/10/2013 02:00,0.0,2.408333,100.0,4.0,0.0,0.76609
31/10/2013 03:00,0.0,2.233333,100.0,3.95,0.0,0.773867
31/10/2013 04:00,0.0,2.233333,100.0,4.05,0.0,0.781645
31/10/2013 05:00,0.0,1.785,100.0,3.933333,0.0,0.789422
31/10/2013 06:00,0.0,2.925,100.0,4.0,0.0,0.797199
31/10/2013 07:00,0.0,2.251667,100.0,3.883333,0.0,0.804976
31/10/2013 08:00,0.0,2.678333,100.0,3.833333,31.733333,0.812754
31/10/2013 09:00,0.0,2.343333,100.0,4.183333,200.833333,0.820531
31/10/2013 10:00,0.0,3.15,100.0,4.583333,339.916667,0.820531
31/10/2013 11:00,0.0,2.233333,99.833333,5.95,450.983333,0.986555
31/10/2013 12:00,0.0,1.701667,92.583333,8.0,554.466667,0.986555
31/10/2013 13:00,0.0,1.635,88.8,9.633333,550.7,1.0
31/10/2013 14:00,0.0,1.01,87.016667,9.116667,467.166667,1.0
31/10/2013 15:00,0.0,1.013333,82.183333,10.0,431.6,1.0
31/10/2013 16:00,0.0,0.798333,89.45,8.75,107.25,1.0
31/10/2013 17:00,0.0,0.771667,96.65,8.0,24.683333,0.976956
31/10/2013 18:00,0.0,0.496667,98.5,7.65,0.1,0.953911
31/10/2013 19:00,0.0,0.413333,99.916667,7.5,0.0,0.930867
31/10/2013 20:00,0.0,0.703333,99.933333,7.366667,0.0,0.907823
31/10/2013 21:00,0.0,0.856667,100.0,7.15,0.0,0.884778
31/10/2013 22:00,0.0,1.17,100.0,6.75,0.0,0.861734
31/10/2013 23:00,0.0,1.118333,100.0,6.7,0.0,0.83869
01/11/2013 01:00,0.0,1.286667,100.0,6.383333,0.0,0.815646
01/11/2013 02:00,0.0,1.198333,100.0,5.9,0.0,0.792601
01/11/2013 03:00,0.0,1.086667,100.0,5.833333,0.0,0.769557
01/11/2013 04:00,0.0,0.951667,100.0,5.7,0.0,0.746513
01/11/2013 05:00,0.0,1.176667,100.0,5.8,0.0,0.723468
01/11/2013 06:00,0.0,1.068333,100.0,5.516667,0.0,0.700424
01/11/2013 07:00,0.0,1.255,100.0,5.466667,0.0,0.67738
01/11/2013 08:00,0.0,1.341667,100.0,5.383333,8.1,0.654335
01/11/2013 09:00,0.0,1.465,100.0,5.383333,85.466667,0.631291
01/11/2013 10:00,0.0,0.921667,100.0,6.183333,353.166667,0.631291
01/11/2013 11:00,0.0,0.816667,100.0,6.466667,159.1,0.355298
01/11/2013 12:00,0.0,1.158333,99.366667,7.033333,174.7,0.355298
01/11/2013 13:00,0.0,2.01,98.166667,7.2,226.133333,0.431728
01/11/2013 14:00,0.0,2.085,95.65,7.166667,146.1,0.431728
01/11/2013 15:00,0.0,1.635,97.566667,7.133333,98.116667,0.431728
01/11/2013 16:00,0.0,2.19,92.6,7.283333,68.35,0.431728
01/11/2013 17:00,0.0,1.775,96.983333,6.95,17.516667,0.426589
01/11/2013 18:00,0.0,1.351667,99.833333,6.516667,0.083333,0.42145
01/11/2013 19:00,0.0,0.741667,100.0,6.583333,0.0,0.416312
01/11/2013 20:00,0.0,1.25,99.95,6.433333,0.0,0.411173
01/11/2013 21:00,0.0,0.946667,100.0,6.366667,0.0,0.406034
01/11/2013 22:00,0.0,0.843333,100.0,6.283333,0.0,0.400895
01/11/2013 23:00,0.0,1.958333,100.0,6.3,0.0,0.395756
02/11/2013 01:00,0.0,1.696667,100.0,6.016667,0.0,0.390617
02/11/2013 02:00,0.0,1.52,100.0,5.916667,0.0,0.385479
02/11/2013 03:00,0.0,1.445,100.0,5.816667,0.0,0.38034
02/11/2013 04:00,0.0,2.736667,99.966667,6.416667,0.0,0.375201
02/11/2013 05:00,0.0,4.105,99.75,6.466667,0.0,0.370062
02/11/2013 06:00,0.0,3.35,99.616667,6.433333,0.0,0.364923
02/11/2013 07:00,0.0,2.835,100.0,6.366667,0.0,0.359785
02/11/2013 08:00,0.0,2.638333,99.983333,6.533333,9.85,0.354646
02/11/2013 09:00,0.0,2.513333,100.0,6.6,91.45,0.349507
02/11/2013 10:00,0.0,2.913333,99.55,6.85,125.183333,0.349507
02/11/2013 11:00,0.0,1.961667,100.0,7.033333,140.85,0.41254
02/11/2013 12:00,0.0,1.96,100.0,6.9,244.133333,0.41254
02/11/2013 13:00,0.0,1.578333,100.0,7.066667,159.166667,0.502881
02/11/2013 14:00,0.0,1.733333,100.0,6.766667,79.5,0.502881
02/11/2013 15:00,0.0,2.055,99.216667,7.966667,223.166667,0.502881
02/11/2013 16:00,0.0,1.943333,100.0,7.933333,131.116667,0.502881
02/11/2013 17:00,0.0,1.975,100.0,7.316667,24.9,0.482627
02/11/2013 18:00,0.0,3.415,98.816667,7.616667,0.033333,0.462373
02/11/2013 19:00,0.0,2.145,99.7,7.3,0.0,0.442119
02/11/2013 20:00,0.0,2.021667,100.0,6.9,0.0,0.421865
02/11/2013 21:00,0.0,2.215,100.0,7.366667,0.0,0.401611
02/11/2013 22:00,0.0,2.52,99.766667,7.25,0.0,0.381357
02/11/2013 23:00,0.0,2.323333,100.0,7.25,0.0,0.361103
03/11/2013 01:00,0.0,2.673333,100.0,7.266667,0.0,0.340849
03/11/2013 02:00,0.0,1.586667,100.0,6.683333,0.0,0.320595
03/11/2013 03:00,0.0,2.363333,100.0,6.533333,0.0,0.300341
03/11/2013 04:00,0.0,1.233333,100.0,6.533333,0.0,0.280087
03/11/2013 05:00,0.0,2.533333,100.0,7.0,0.0,0.259833
03/11/2013 06:00,0.3,2.643333,100.0,6.766667,0.0,0.239579
03/11/2013 07:00,1.0,3.758333,100.0,7.166667,0.0,0.219324
03/11/2013 08:00,4.9,4.358333,100.0,6.8,0.616667,0.19907
03/11/2013 09:00,0.1,3.715,100.0,6.75,11.85,0.178816
03/11/2013 10:00,0.1,5.613333,100.0,7.183333,94.683333,0.178816
03/11/2013 11:00,0.0,7.683333,100.0,7.65,302.133333,0.702399
03/11/2013 12:00,0.0,6.18,100.0,8.2,340.1,0.702399
03/11/2013 13:00,0.0,6.441667,94.266667,9.0,293.316667,0.815724
03/11/2013 14:00,0.0,7.976667,83.516667,9.7,328.333333,0.815724
03/11/2013 15:00,0.0,6.445,86.7,9.433333,202.983333,0.815724
03/11/2013 16:00,1.4,4.626667,100.0,6.3,52.2,0.815724
03/11/2013 17:00,0.0,2.443333,100.0,4.433333,19.766667,0.781729
03/11/2013 18:00,0.0,2.71,100.0,3.25,0.183333,0.747733
03/11/2013 19:00,0.0,3.041667,99.783333,3.033333,0.0,0.713738
03/11/2013 20:00,0.0,2.458333,98.9,2.766667,0.0,0.679743
03/11/2013 21:00,0.0,3.238333,94.333333,2.166667,0.0,0.645747
03/11/2013 22:00,0.0,4.171667,91.033333,1.833333,0.0,0.611752
03/11/2013 23:00,0.0,3.75,89.066667,1.95,0.0,0.577756
04/11/2013 01:00,0.0,3.133333,95.883333,1.35,0.0,0.543761
04/11/2013 02:00,0.0,2.216667,93.083333,0.816667,0.0,0.509766
04/11/2013 03:00,0.0,2.788333,99.116667,0.183333,0.0,0.47577
04/11/2013 04:00,0.0,2.11,98.9,0.35,0.0,0.441775
04/11/2013 05:00,0.0,2.448333,90.2,0.85,0.0,0.407779
04/11/2013 06:00,0.0,2.443333,84.4,1.116667,0.0,0.373784
04/11/2013 07:00,0.0,1.75,80.433333,1.216667,0.0,0.339789
04/11/2013 08:00,0.0,1.596667,72.466667,1.983333,8.533333,0.305793
04/11/2013 09:00,0.0,1.195,70.65,2.616667,51.616667,0.271798
04/11/2013 10:00,0.0,1.653333,83.15,2.6,123.516667,0.271798
04/11/2013 11:00,0.0,1.35,75.85,3.666667,270.133333,0.636103
04/11/2013 12:00,0.0,1.406667,81.066667,5.083333,314.716667,0.636103
04/11/2013 13:00,0.0,1.525,88.216667,4.933333,207.05,0.347644
04/11/2013 14:00,0.0,0.878333,95.183333,4.466667,105.5,0.347644
04/11/2013 15:00,0.0,2.935,100.0,3.95,64.05,0.347644
04/11/2013 16:00,0.1,2.411667,100.0,3.616667,40.166667,0.347644
04/11/2013 17:00,0.3,0.661667,100.0,3.483333,7.166667,0.37532
04/11/2013 18:00,0.2,1.258333,100.0,3.466667,0.0,0.402996
04/11/2013 19:00,0.2,1.42,100.0,3.45,0.0,0.430672
04/11/2013 20:00,0.3,0.735,100.0,3.45,0.0,0.458348
04/11/2013 21:00,0.2,1.165,100.0,3.366667,0.0,0.486024
04/11/2013 22:00,0.0,1.19,100.0,3.2,0.0,0.5137
04/11/2013 23:00,0.0,1.103333,100.0,3.2,0.0,0.541376
05/11/2013 01:00,0.0,1.375,100.0,3.166667,0.0,0.569052
05/11/2013 02:00,0.0,1.678333,100.0,2.65,0.0,0.596728
05/11/2013 03:00,0.0,2.426667,100.0,2.55,0.0,0.624404
05/11/2013 04:00,0.0,2.808333,100.0,2.283333,0.0,0.65208
05/11/2013 05:00,0.0,2.156667,100.0,2.2,0.0,0.679756
05/11/2013 06:00,0.0,1.506667,100.0,2.066667,0.0,0.707432
05/11/2013 07:00,0.0,2.576667,100.0,1.916667,0.0,0.735108
05/11/2013 08:00,0.0,3.643333,100.0,1.65,9.3,0.762784
05/11/2013 09:00,0.0,2.713333,100.0,2.566667,164.05,0.79046
05/11/2013 10:00,0.0,2.621667,100.0,2.933333,322.466667,0.79046
05/11/2013 11:00,0.0,2.478333,100.0,3.65,444.416667,1.0
05/11/2013 12:00,0.0,2.518333,84.85,5.416667,508.4,1.0
05/11/2013 13:00,0.0,2.105,68.566667,7.066667,511.383333,1.0
05/11/2013 14:00,0.0,2.095,62.35,7.533333,462.533333,1.0
05/11/2013 15:00,0.0,2.348333,63.05,7.183333,312.55,1.0
05/11/2013 16:00,0.0,1.25,66.35,5.95,87.816667,1.0
05/11/2013 17:00,0.0,0.761667,66.083333,5.75,48.8,0.950958
05/11/2013 18:00,0.0,1.463333,68.583333,5.383333,0.083333,0.901917
05/11/2013 19:00,0.0,2.491667,77.333333,4.95,0.0,0.852875
